商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
[Mint] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ Lens C/Y (Front/Rear caps),283.99,45,Contax,MMJ,Lens,35,2.8,MINT,328.99,49.3485,34.446225,50,195.195275,"30,255","24,204"
[Mint] CONTAX Carl Zeiss Distagon 35mm f/2.8 T* AEJ MF Lens C/Y Mount from Japan,288.18,0,Contax,AEJ,Lens,35,2.8,MINT,288.18,43.227,29.24295,50,165.71005,"25,685","20,548"
CONTAX Carl Zeiss Distagon 35mm f/2.8 T* MMJ Lens CY Mount [NearMint] from Japan,341.07,0,Contax,MMJ,Lens,35,2.8,MINT,341.07,51.1605,35.986425,50,203.923075,"31,608","25,286"
Black [TOP MINT w/ Hood] Contax Carl Zeiss Planar T* G 35mm F2 Lens G1 G2 JAPAN,999.99,230,Contax,Other,Lens,35,2,Top MINT,1229.99,184.4985,149.323725,50,846.167775,"131,156","104,925"
[Near Mint] Contax Carl Zeiss Distagon T* 35mm f/2.8 MMJ Lens from Japan #2422,359,60,Contax,MMJ,Lens,35,2.8,Near MINT,419,62.85,45.9225,50,260.2275,"40,335","32,268"
[MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ C/Y Mount MF Lens From JAPAN,274.99,71.25,Contax,MMJ,Lens,35,2.8,MINT,346.24,51.936,36.6456,50,207.6584,"32,187","25,750"
[NEAR MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG C/Y Mount From Japan,754.99,190,Contax,AEG,Lens,35,1.4,Near MINT,944.99,141.7485,112.986225,50,640.255275,"99,240","79,392"
Contax Carl Zeiss Distagon T* 35mm F2.8 MMJ Exc+++ MF Wide Angle Lens C/Y,380,0,Contax,MMJ,Lens,35,2.8,EXC,380,57,40.95,50,232.05,"35,968","28,774"
【Top MINT 】 Contax Carl Zeiss T Distagon 35mm f1.4 AEG Lens C/Y JMount From APAN,949.99,220,Contax,AEG,Lens,35,1.4,Top MINT,1169.99,175.4985,141.673725,50,802.817775,"124,437","99,549"
Contax Carl Zeiss Distagon T* 35mm F1.4 AEG C/Y Mount Lens [ Almost Mint ] E795,868.99,0,Contax,AEG,Lens,35,1.4,Almost MINT,868.99,130.3485,103.296225,50,585.345275,"90,729","72,583"
Contax Carl Zeiss Distagon 35mm F1.4 AEG Wide Angle Lens [ Near Mint+++ ] C734,862.99,0,Contax,AEG,Lens,35,1.4,Near MINT,862.99,129.4485,102.531225,50,581.010275,"90,057","72,045"
[Mint] CONTAX Carl Zeiss G Planar 35mm f/2 T* Lens for Leica M Black Paint 9773,1899.99,0,Contax,Other,Lens,35,2,MINT,1899.99,284.9985,234.748725,50,1330.242775,"206,188","164,950"
[Exc+5] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG Lens C/Y Wide Angle JAPAN,659.99,95,Contax,AEG,Lens,35,1.4,EXC,754.99,113.2485,88.761225,50,502.980275,"77,962","62,370"
[MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 MMJ C/Y Mount Lens w/ Hood JAPAN,999.99,150,Contax,MMJ,Lens,35,1.4,MINT,1149.99,172.4985,139.123725,50,788.367775,"122,197","97,758"
AEG [Top MINT] Contax Carl Zeiss Distagon 35mm f/1.4 Lens C/Y Mount From JAPAN,949.99,120,Contax,AEG,Lens,35,1.4,Top MINT,1069.99,160.4985,128.923725,50,730.567775,"113,238","90,590"
[Top MINT w/ Hood] Contax Carl Zeiss Planar T* 35mm f/2 Lens G1 G2 From JAPAN,499.99,129.99,Contax,Other,Lens,35,2,Top MINT,629.98,94.497,72.82245,50,412.66055,"63,962","51,170"
[Exc+5] CONTAX Carl Zeiss Distagon T* 35mm f/2.8 AEJ MF Lens C/Y Mount #2413,227.2,43,Contax,AEJ,Lens,35,2.8,EXC,270.2,40.53,26.9505,50,152.7195,"23,672","18,937"
[Top Mint w/ Hood] Contax Distagon T* 35mm f/1.4 MMG Lens C/Y West Germany Japan,1249.99,200,Contax,MMG,Lens,35,1.4,Top MINT,1449.99,217.4985,177.373725,50,1005.117775,"155,793","124,635"
*Near MINT* Contax Carl Zeiss Distagon 35mm F2.8 AEJ CY Mount Lens From JAPAN,259,54,Contax,AEJ,Lens,35,2.8,Near MINT,313,46.95,32.4075,50,183.6425,"28,465","22,772"
MMJ [TOP MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 MF Lens C/Y Mount JAPAN,319.99,92.99,Contax,MMJ,Lens,35,2.8,Top MINT,412.98,61.947,45.15495,50,255.87805,"39,661","31,729"
[TOP MINT] Contax Carl Zeiss Distagon T* 35mm F/1.4 AEG MF Lens C/Y Mount JAPAN,999.99,184.99,Contax,AEG,Lens,35,1.4,Top MINT,1184.98,177.747,143.58495,50,813.64805,"126,115","100,892"
[MINT] Contax Carl Zeiss Planar G 35mm f/2 T* Lens Black for G1 G2 From JAPAN,999.99,255,Contax,Other,Lens,35,2,MINT,1254.99,188.2485,152.511225,50,864.230275,"133,956","107,165"
Tested Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ MF Lens C/Y Mount From JAPAN,249.99,51,Contax,MMJ,Lens,35,2.8,Unknown,300.99,45.1485,30.876225,50,174.965275,"27,120","21,696"
[NEAR MINT+++] Contax Carl Zeiss Distagon T* 35mm F2.8 AEJ Lens CY Mount JAPAN,209.99,55,Contax,AEJ,Lens,35,2.8,Near MINT,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
[MINT] Contax Carl Zeiss Distagon T* 35mm f/2.8 AEJ Wide Angle Lens From JAPAN,224.99,60,Contax,AEJ,Lens,35,2.8,MINT,284.99,42.7485,28.836225,50,163.405275,"25,328","20,262"
Near MINT Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG C/Y w/caps From Japan,999,169.99,Contax,AEG,Lens,35,1.4,Near MINT,1168.99,175.3485,141.546225,50,802.095275,"124,325","99,460"
[Almost Unused] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ Lens C/Y From JAPAN,349.99,45,Contax,MMJ,Lens,35,2.8,Almost Unused,394.99,59.2485,42.861225,50,242.880275,"37,646","30,117"
[Near MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 MMJ MF Lens C/Y Mount JAPAN,829.99,176,Contax,MMJ,Lens,35,1.4,Near MINT,1005.99,150.8985,120.763725,50,684.327775,"106,071","84,857"
US Stock Near Mint Contax Carl Zeiss Distagon T* 35mm F/1.4 MMJ MF Lens #4225,1229.99,0,Contax,MMJ,Lens,35,1.4,Near MINT,1229.99,184.4985,149.323725,50,846.167775,"131,156","104,925"
US Stock Near Mint Contax Carl Zeiss Distagon T* 35mm F/1.4 MMJ MF Lens #4225,1229.99,0,Contax,MMJ,Lens,35,1.4,Near MINT,1229.99,184.4985,149.323725,50,846.167775,"131,156","104,925"
[Top Mint w/Box Case] Contax Carl Zeiss Planar 35mm f2 Lens for G1 G2 From JAPAN,579.99,108,Contax,Other,Lens,35,2,Top MINT,687.99,103.1985,80.218725,50,454.572775,"70,459","56,367"
Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ MF Lens C/Y Mount from Japan [Mint],317.41,49,Contax,MMJ,Lens,35,2.8,MINT,366.41,54.9615,39.217275,50,222.231225,"34,446","27,557"
[Near MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ MF Lens C/Y Mount JAPAN,355.99,80,Contax,MMJ,Lens,35,2.8,Near MINT,435.99,65.3985,48.088725,50,272.502775,"42,238","33,790"
[Exc+5] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG Lens C/Y Wide Angle JAPAN,689.99,95,Contax,AEG,Lens,35,1.4,EXC,784.99,117.7485,92.586225,50,524.655275,"81,322","65,057"
[MINT] Contax Carl Zeiss Planar G 35mm f/2 T* Lens Black for G1 G2 From JAPAN,999.99,255,Contax,Other,Lens,35,2,MINT,1254.99,188.2485,152.511225,50,864.230275,"133,956","107,165"
[NEAR MINT+++] Contax Carl Zeiss Distagon T* 35mm F2.8 AEJ Lens CY Mount JAPAN,209.99,55,Contax,AEJ,Lens,35,2.8,Near MINT,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
[Mint] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ Lens C/Y (Front/Rear caps),283.99,45,Contax,MMJ,Lens,35,2.8,MINT,328.99,49.3485,34.446225,50,195.195275,"30,255","24,204"
[Excellent] CONTAX Carl Zeiss Distagon 35mm F2.8 AEJ From Japan #BZ2718634,165.99,68,Contax,AEJ,Lens,35,2.8,Excellent,233.99,35.0985,22.333725,50,126.557775,"19,616","15,693"
[Near MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 MMJ MF Lens C/Y Mount JAPAN,819.99,113,Contax,MMJ,Lens,35,1.4,Near MINT,932.99,139.9485,111.456225,50,631.585275,"97,896","78,317"
[Almost Unused] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ Lens C/Y From JAPAN,349.99,45,Contax,MMJ,Lens,35,2.8,Almost Unused,394.99,59.2485,42.861225,50,242.880275,"37,646","30,117"
CONTAX Carl Zeiss Distagon 35mm F2.8 T* AEJ For CY mount [READ] from Japan #7781,179.98,57,Contax,AEJ,Lens,35,2.8,Unknown,236.98,35.547,22.71495,50,128.71805,"19,951","15,961"
"[Top Mint w/ Hood, Case] Contax Carl Zeiss Distagon T* 35mm F/3.5 for 645 Japan",899.99,155,Contax,Other,Lens,35,3.5,Top MINT,1054.99,158.2485,127.011225,50,719.730275,"111,558","89,247"
Contax Zeiss Distagon T* 35mm f/2.8 MMJ Wide Angle Lens C/Y from Japan [Mint],312.41,44,Contax,MMJ,Lens,35,2.8,MINT,356.41,53.4615,37.942275,50,215.006225,"33,326","26,661"
Contax T* 35mm f/2.8 AEJ Distagon MF Lens for C/Y Mount  JAPAN 2775177,215.1,39,Contax,AEJ,Lens,35,2.8,Unknown,254.1,38.115,24.89775,50,141.08725,"21,869","17,495"
Hood! [Near MINT] Contax Carl Zeiss Distagon 35mm f/2.8 AEJ Lens C/Y From JAPAN,209.49,49.99,Contax,AEJ,Lens,35,2.8,Near MINT,259.48,38.922,25.5837,50,144.9743,"22,471","17,977"
【Top MINT 】 Contax Carl Zeiss T Distagon 35mm f1.4 AEG Lens C/Y JMount From APAN,949.99,220,Contax,AEG,Lens,35,1.4,Top MINT,1169.99,175.4985,141.673725,50,802.817775,"124,437","99,549"
Contax Carl Zeiss Distagon T* 35mm F1.4 AEG C/Y Mount Lens [ Almost Mint ] E795,864.99,0,Contax,AEG,Lens,35,1.4,Almost MINT,864.99,129.7485,102.786225,50,582.455275,"90,281","72,224"
Contax Carl Zeiss Distagon 35mm F1.4 AEG Wide Angle Lens [ Near Mint+++ ] C734,849.99,0,Contax,AEG,Lens,35,1.4,Near MINT,849.99,127.4985,100.873725,50,571.617775,"88,601","70,881"
[MINT] Contax Carl Zeiss Planar G 35mm f/2 T* Lens Black for G1 G2 From JAPAN,999.99,255,Contax,Other,Lens,35,2,MINT,1254.99,188.2485,152.511225,50,864.230275,"133,956","107,165"
[NEAR MINT+++] Contax Carl Zeiss Distagon T* 35mm F2.8 AEJ Lens CY Mount JAPAN,209.99,55,Contax,AEJ,Lens,35,2.8,Near MINT,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
[MINT] Contax Carl Zeiss Distagon T* 35mm f/2.8 AEJ Wide Angle Lens From JAPAN,219.99,60,Contax,AEJ,Lens,35,2.8,MINT,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
[Top Mint] Contax Carl Zeiss Planar T* 35mm f/2 Lens for G1 G2 from Japan,499.99,100,Contax,Other,Lens,35,2,Top MINT,599.99,89.9985,68.998725,50,390.992775,"60,604","48,483"
US Stock Near Mint Contax Carl Zeiss Distagon T* 35mm F/1.4 MMJ MF Lens #4225,1229.99,0,Contax,MMJ,Lens,35,1.4,Near MINT,1229.99,184.4985,149.323725,50,846.167775,"131,156","104,925"
[Near MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ MF Lens C/Y Mount JAPAN,349.99,80,Contax,MMJ,Lens,35,2.8,Near MINT,429.99,64.4985,47.323725,50,268.167775,"41,566","33,253"
Rare [MINT] Contax Carl Zeiss Distagon T* 35mm F/1.4 MMG MF Lens C/Y Mount JAPAN,1069.99,160,Contax,MMG,Lens,35,1.4,MINT,1229.99,184.4985,149.323725,50,846.167775,"131,156","104,925"
CONTAX Carl Zeiss Distagon 35mm F2.8 T* AEJ MF Lens Pentax K mount Japan #544,249.69,45,Contax,AEJ,Lens,35,2.8,Unknown,294.69,44.2035,30.072975,50,170.413525,"26,414","21,131"
[Mint] Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ Lens C/Y (Front/Rear caps),283.99,30,Contax,MMJ,Lens,35,2.8,MINT,313.99,47.0985,32.533725,50,184.357775,"28,575","22,860"
CONTAX Carl Zeiss Distagon 35mm F2.8 T* AEJ For CY mount [READ] from Japan #7947,199.98,62,Contax,AEJ,Lens,35,2.8,Unknown,261.98,39.297,25.90245,50,146.78055,"22,751","18,201"
[Mint] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG MF Lens C/Y mount Japan #699,859.99,100,Contax,AEG,Lens,35,1.4,MINT,959.99,143.9985,114.898725,50,651.092775,"100,919","80,736"
[ Unused w/ Filter ] Contax Carl Zeiss Distagon T* 35mm f3.5 Lens 645 From JAPAN,999.99,239.99,Contax,Other,Lens,35,3.5,Unused,1239.98,185.997,150.59745,50,853.38555,"132,275","105,820"
[NEAR MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG C/Y Mount From Japan,749.99,190,Contax,AEG,Lens,35,1.4,Near MINT,939.99,140.9985,112.348725,50,636.642775,"98,680","78,944"
【Top MINT 】 Contax Carl Zeiss T Distagon 35mm f1.4 AEG Lens C/Y Mount From JAPAN,949.99,220,Contax,AEG,Lens,35,1.4,Top MINT,1169.99,175.4985,141.673725,50,802.817775,"124,437","99,549"
[Exc+5] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG Lens C/Y Wide Angle JAPAN,679.99,95,Contax,AEG,Lens,35,1.4,EXC,774.99,116.2485,91.311225,50,517.430275,"80,202","64,161"
[TOP MINT] Contax Carl Zeiss Distagon T 35mm f/2.8 MMJ MF Wide Angle Lens Japan,349.99,0,Contax,MMJ,Lens,35,2.8,Top MINT,349.99,52.4985,37.123725,50,210.367775,"32,607","26,086"
[Top MINT] Contax Carl Zeiss Planar T* 35mm f/2 Lens for G1 G2 Japan From JAPAN,529.99,75,Contax,Other,Lens,35,2,Top MINT,604.99,90.7485,69.636225,50,394.605275,"61,164","48,931"
Contax Zeiss Distagon T* 35mm f/2.8 MMJ Wide Angle Lens C/Y from Japan [Mint],296.79,44,Contax,MMJ,Lens,35,2.8,MINT,340.79,51.1185,35.950725,50,203.720775,"31,577","25,261"
[Top MINT/w box] Contax Carl Zeiss Distagon 35mm f/2.8 AEJ Lens C/Y From JAPAN,279.99,50,Contax,AEJ,Lens,35,2.8,Top MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
Contax Carl Zeiss Distagon T* 35mm F/2.8 C/Y Mount MF Lens From JAPAN #785a,199.95,35,Contax,Other,Lens,35,2.8,Unknown,234.95,35.2425,22.456125,50,127.251375,"19,724","15,779"
[NEAR MINT] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG C/Y Mount From Japan,744.99,190,Contax,AEG,Lens,35,1.4,Near MINT,934.99,140.2485,111.711225,50,633.030275,"98,120","78,496"
[MINT] Contax Carl Zeiss Distagon T* 35mm f/2.8 AEJ Wide Angle Lens From JAPAN,239.99,60,Contax,AEJ,Lens,35,2.8,MINT,299.99,44.9985,30.748725,50,174.242775,"27,008","21,606"
Contax Zeiss Distagon T* 35mm f/2.8 MMJ Wide Angle Lens C/Y from Japan [Mint],323.28,44,Contax,MMJ,Lens,35,2.8,MINT,367.28,55.092,39.3282,50,222.8598,"34,543","27,635"
[Unused in Box] Contax Carl Zeiss T Planar 35mm f/2 Lens for G1 G2 From JAPAN,629.99,120,Contax,Other,Lens,35,2,Unused,749.99,112.4985,88.123725,50,499.367775,"77,402","61,922"
[Top MINT/w hood] Contax Carl Zeiss Distagon T* 35mm F/1.4 MMJ MF Lens C/Y JAPAN,1049.99,200,Contax,MMJ,Lens,35,1.4,Top MINT,1249.99,187.4985,151.873725,50,860.617775,"133,396","106,717"
[Near Mint] Contax Carl Zeiss Distagon T* 35mm f/2.8 AEJ Lens for C/Y #8180,219,41,Contax,AEJ,Lens,35,2.8,Near MINT,260,39,25.65,50,145.35,"22,529","18,023"
CONTAX Carl Zeiss Distagon T*35mm F/2.8 AEJ MF Lens C/Y Japan [Near Mint] #0517,219.99,40,Contax,AEJ,Lens,35,2.8,Near MINT,259.99,38.9985,25.648725,50,145.342775,"22,528","18,023"
[Exc+5] Contax Carl Zeiss Distagon T* 35mm f/1.4 AEG Lens C/Y Wide Angle JAPAN,674.99,95,Contax,AEG,Lens,35,1.4,EXC,769.99,115.4985,90.673725,50,513.817775,"79,642","63,713"
[Near MINT] Contax Carl Zeiss Planar T* 35mm f/2 AF Lens For G1 G2 From JAPAN,429.99,60,Contax,Other,Lens,35,2,Near MINT,489.99,73.4985,54.973725,50,311.517775,"48,285","38,628"
[MINT] Contax Carl Zeiss Planar G 35mm f/2 T* Lens Black for G1 G2 From JAPAN,999.99,165,Contax,Other,Lens,35,2,MINT,1164.99,174.7485,141.036225,50,799.205275,"123,877","99,101"
[MINT] Contax Carl Zeiss Distagon T* 35mm F/1.4 MMJ Lens C/Y From JAPAN,1029.9,140,Contax,MMJ,Lens,35,1.4,MINT,1169.9,175.485,141.66225,50,802.75275,"124,427","99,541"
[MINT] Contax Carl Zeiss Distagon T* 35mm f/2.8 AEJ Wide Angle Lens From JAPAN,229.99,40,Contax,AEJ,Lens,35,2.8,MINT,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
Contax Carl Zeiss Distagon T* 35mm F/2.8 MMJ MF Lens C/Y Mount from Japan [Mint],328.46,49,Contax,MMJ,Lens,35,2.8,MINT,377.46,56.619,40.62615,50,230.21485,"35,683","28,547"
MMJ [TOP MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 MF Lens C/Y Mount Japan,309.99,40,Contax,MMJ,Lens,35,2.8,Top MINT,349.99,52.4985,37.123725,50,210.367775,"32,607","26,086"
[Near MINT] Contax Carl Zeiss Tessar T* 45mm f/2.8 AEJ C/Y Mount Lens From JAPAN,249.99,70,Contax,AEJ,Lens,45,2.8,Near MINT,319.99,47.9985,33.298725,50,188.692775,"29,247","23,398"
[Near MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,499.99,130,Contax,Other,Lens,45,2,Near MINT,629.99,94.4985,72.823725,50,412.667775,"63,964","51,171"
[Top MINT in Box] Contax Carl Zeiss Distagon T* 45mm f2.8 AF Lens 645 From JAPAN,1399.99,240,Contax,Other,Lens,45,2.8,Top MINT,1639.99,245.9985,201.598725,50,1142.392775,"177,071","141,657"
[TOP MINT] Contax Carl Zeiss Tessar T* 45mm f/2.8 MMJ 100 Jahre Lens Japan #1966,594.99,87,Contax,MMJ,Lens,45,2.8,Top MINT,681.99,102.2985,79.453725,50,450.237775,"69,787","55,829"
[Exc+5] Contax Carl Zeiss Distagon T* 45mm F/2.8 MMJ MF Lens C/Y Mount JAPAN,229.99,80,Contax,MMJ,Lens,45,2.8,EXC,309.99,46.4985,32.023725,50,181.467775,"28,128","22,502"
[Almost Unused Black Set] CONTAX Carl Zeiss G Planar 45mm f/2 T* Lens 7114#J0317,1199.99,90,Contax,Other,Lens,45,2,Almost Unused,1289.99,193.4985,156.973725,50,889.517775,"137,875","110,300"
"[Unused w/ Hood,Case] Contax Carl Zeiss Planar 45mm f2 Lens For G1 G2 From JAPAN",599.99,130,Contax,Other,Lens,45,2,Unused,729.99,109.4985,85.573725,50,484.917775,"75,162","60,130"
CONTAX Carl Zeiss Tessar 45mm f/2.8 T* MMJ w/ Box,364.8,0,Contax,MMJ,Lens,45,2.8,Unknown,364.8,54.72,39.012,50,221.068,"34,266","27,412"
[Unused w/Hood+Case] Contax Carl Zeiss Distagon T* 45mm f2.8 Lens 645 From JAPAN,1299.99,299.99,Contax,Other,Lens,45,2.8,Unused,1599.98,239.997,196.49745,50,1113.48555,"172,590","138,072"
Mint Contax Carl Zeiss Tessar T* 45mm f/2.8 MMJ Pancake Lens C/Y JAPAN 3082,289,50,Contax,MMJ,Lens,45,2.8,MINT,339,50.85,35.7225,50,202.4275,"31,376","25,101"
[N MINT w/Hood] Contax Carl Zeiss Planar T* 45mm f2 AF Lens for G1 G2 From JAPAN,499.99,135,Contax,Other,Lens,45,2,MINT,634.99,95.2485,73.461225,50,416.280275,"64,523","51,619"
[B V.Good] CONTAX Carl Zeiss Tessar 45mm f/2.8 T* AEJ Lens w/Box From JAPAN 9784,299.99,0,Contax,AEJ,Lens,45,2.8,Unknown,299.99,44.9985,30.748725,50,174.242775,"27,008","21,606"
[MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,579.99,100,Contax,Other,Lens,45,2,MINT,679.99,101.9985,79.198725,50,448.792775,"69,563","55,650"
"【""ALL BOXED"" Almost UNUSED】 Contax Carl Zeiss Planar 45mm F/2 G1 G2 Lens JAPAN",1098.98,205,Contax,Other,Lens,45,2,Almost Unused,1303.98,195.597,158.75745,50,899.62555,"139,442","111,554"
[NEAR MINT w/Hood] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens for G1 G2,499.99,80,Contax,Other,Lens,45,2,Near MINT,579.99,86.9985,66.448725,50,376.542775,"58,364","46,691"
🟢Almost Unused🟢 Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 JAPAN,599.99,200,Contax,Other,Lens,45,2,Almost Unused,799.99,119.9985,94.498725,50,535.492775,"83,001","66,401"
[MINT in Box] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,599.99,150,Contax,Other,Lens,45,2,MINT,749.99,112.4985,88.123725,50,499.367775,"77,402","61,922"
[Almost MINT] Contax Carl Zeiss Distagon T* 45mm F/2.8 MMJ MF Lens C/Y JAPAN,249.9,30,Contax,MMJ,Lens,45,2.8,Almost MINT,279.9,41.985,28.18725,50,159.72775,"24,758","19,806"
【MINT】 Contax Carl Zeiss Tessar T* 45mm F2.8 MMJ Pancake C/Y MF Lens JAPAN,299.99,60,Contax,MMJ,Lens,45,2.8,MINT,359.99,53.9985,38.398725,50,217.592775,"33,727","26,982"
[Top Mint/ in Box] CONTAX Carl Zeiss Tessar 45mm f/2.8  100 Jahre Years Limited,699.99,140,Contax,Other,Lens,45,2.8,Top MINT,839.99,125.9985,99.598725,50,564.392775,"87,481","69,985"
Contax Carl Zeiss Tessar T* 45mm F/2.8 MMJ C/Y MF Pancake Lens from Japan,299,49.99,Contax,MMJ,Lens,45,2.8,Unknown,348.99,52.3485,36.996225,50,209.645275,"32,495","25,996"
[ EXC+5 ] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens for G1 G2 From JAPAN,399.99,120,Contax,Other,Lens,45,2,EXC,519.99,77.9985,58.798725,50,333.192775,"51,645","41,316"
[TOP MINT] Contax Carl Zeiss Tessar 45mm f/2.8 MMJ Black for C/Y Lens from JAPAN,259.99,70,Contax,MMJ,Lens,45,2.8,Top MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[ Near MINT ] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens for G1 G2 From JAPAN,459.9,100,Contax,Other,Lens,45,2,Near MINT,559.9,83.985,63.88725,50,362.02775,"56,114","44,891"
Contax Carl Zeiss Tessar 45mm f/2.8 T* AEJ Lens with Filter and Cap ,299.99,60,Contax,AEJ,Lens,45,2.8,Unknown,359.99,53.9985,38.398725,50,217.592775,"33,727","26,982"
Full Set [Unused w/Box] Contax Carl Zeiss Planar 45mm f2 Lens For G1 G2 JAPAN,639.99,126,Contax,Other,Lens,45,2,Unused,765.99,114.8985,90.163725,50,510.927775,"79,194","63,355"
[Unused In Box] Contax Carl Zeiss Distagon T* 45mm f/2.8 Lens for 645 From JAPAN,1499.99,270,Contax,Other,Lens,45,2.8,Unused,1769.99,265.4985,218.173725,50,1236.317775,"191,629","153,303"
Contax Carl Zeiss Tessar T* 45mm F2.8 Pancake Lens MMJ [MINT] From JAPAN,319,50,Contax,MMJ,Lens,45,2.8,MINT,369,55.35,39.5475,50,224.1025,"34,736","27,789"
[Unused /Box] Contax Carl Zeiss Tessar T* 45mm f/2.8 CY 100 Jahre MMJ Lens JAPAN,689.99,140,Contax,MMJ,Lens,45,2.8,Unused,829.99,124.4985,98.323725,50,557.167775,"86,361","69,089"
[MINT] Contax Planar Carl Zeiss T* 45mm F2 AF Lens with Cap for G1 G2 from JAPAN,479.99,90,Contax,Other,Lens,45,2,MINT,569.99,85.4985,65.173725,50,369.317775,"57,244","45,795"
DDP US *N.MINT* Contax Carl Zeiss Tessar 45mm f/2.8 MMJ Pancake C/Y Lens,261.88,55,Contax,MMJ,Lens,45,2.8,N.MINT,316.88,47.532,32.9022,50,186.4458,"28,899","23,119"
[Top MINT] Contax Carl Zeiss Planar T* 45mm f/2 AF Lens for G1 G2 From JAPAN,529.99,70,Contax,Other,Lens,45,2,Top MINT,599.99,89.9985,68.998725,50,390.992775,"60,604","48,483"
[Almost Unused] Contax Carl Zeiss Tessar 45mm f2.8 AEJ C/Y Mount Lens From JAPAN,294.99,45,Contax,AEJ,Lens,45,2.8,Almost Unused,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
[MINT in Box] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,599.99,150,Contax,Other,Lens,45,2,MINT,749.99,112.4985,88.123725,50,499.367775,"77,402","61,922"
[Near MINT] Contax Carl Zeiss Tessar T* 45mm f/2.8 AEJ C/Y Mount Lens From JAPAN,249.99,70,Contax,AEJ,Lens,45,2.8,Near MINT,319.99,47.9985,33.298725,50,188.692775,"29,247","23,398"
[Almost Unused] Contax Carl Zeiss Distagon T* 45mm f/2.8 Lens for 645 From JAPAN,1089.99,158,Contax,Other,Lens,45,2.8,Almost Unused,1247.99,187.1985,151.618725,50,859.172775,"133,172","106,537"
*Good Deal* [Top MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 JAPAN,529.99,70,Contax,Other,Lens,45,2,Top MINT,599.99,89.9985,68.998725,50,390.992775,"60,604","48,483"
[TOP MINT] Contax Carl Zeiss Tessar T* 45mm f/2.8 MMJ 100 Jahre Lens Japan #1966,594.99,87,Contax,MMJ,Lens,45,2.8,Top MINT,681.99,102.2985,79.453725,50,450.237775,"69,787","55,829"
[Near MINT] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN #938,441.95,120,Contax,Other,Lens,45,2,Near MINT,561.95,84.2925,64.148625,50,363.508875,"56,344","45,075"
[Unused w/Hood+Case] Contax Carl Zeiss Distagon T* 45mm f2.8 Lens 645 From JAPAN,1299.99,299.99,Contax,Other,Lens,45,2.8,Unused,1599.98,239.997,196.49745,50,1113.48555,"172,590","138,072"
Contax Carl Zeiss Tessar T* 45mm F2.8 MMJ 100th Jahre [Top MINT] #13345,506.66,106,Contax,MMJ,Lens,45,2.8,Top MINT,612.66,91.899,70.61415,50,400.14685,"62,023","49,618"
[MINT in Box] Contax Carl Zeiss Planar T* 45mm f/2 Lens for G1 G2 From JAPAN,599.99,150,Contax,Other,Lens,45,2,MINT,749.99,112.4985,88.123725,50,499.367775,"77,402","61,922"
